Tech #,Technology,Technology subcategory,Technology type,Unit,Region,Country,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,Indicator
3,Variable Rate Technologies,Software,Software,Euros,EU Europe,Germany,963.3044571206339,972.9375016918402,982.6668767087587,992.4935454758462,1002.4184809306047,1012.4426657399107,1022.5670923973098,1032.792763321283,1043.1206909544958,1053.5518978640407,1064.087416842681,1074.7282910111078,1085.475573921219,1096.330329660431,1107.2936329570355,1118.366569286606,1129.550234979472,1140.8457373292667,1152.2541947025595,1163.776736649585,1175.4145040160809,prices
3,Variable Rate Technologies,Software,Software,Euros,EU Europe,Greece,961.5511352504936,971.1666466029986,980.8783130690286,990.6870961997189,1000.5939671617161,1010.5999068333333,1020.7059059016666,1030.9129649606832,1041.22209461029,1051.634315556393,1062.1506587119568,1072.7721652990763,1083.499886952067,1094.3348858215877,1105.2782346798035,1116.3310170266016,1127.4943271968675,1138.769270468836,1150.1569631735244,1161.6585328052597,1173.2751181333124,prices
3,Variable Rate Technologies,Software,Software,Euros,EU Europe,Hungary,963.3044571206339,972.9375016918402,982.6668767087587,992.4935454758462,1002.4184809306047,1012.4426657399107,1022.5670923973098,1032.792763321283,1043.1206909544958,1053.5518978640407,1064.087416842681,1074.7282910111078,1085.475573921219,1096.330329660431,1107.2936329570355,1118.366569286606,1129.550234979472,1140.8457373292667,1152.2541947025595,1163.776736649585,1175.4145040160809,prices
3,Variable Rate Technologies,Software,Software,Euros,EU Europe,Ireland,963.3044571206339,972.9375016918402,982.6668767087587,992.4935454758462,1002.4184809306047,1012.4426657399107,1022.5670923973098,1032.792763321283,1043.1206909544958,1053.5518978640407,1064.087416842681,1074.7282910111078,1085.475573921219,1096.330329660431,1107.2936329570355,1118.366569286606,1129.550234979472,1140.8457373292667,1152.2541947025595,1163.776736649585,1175.4145040160809,prices
3,Variable Rate Technologies,Software,Software,Euros,EU Europe,Italy,964.1704475446973,973.8121520201443,983.5502735403458,993.3857762757492,1003.3196340385067,1013.3528303788918,1023.4863586826807,1033.7212222695075,1044.0584344922027,1054.4990188371246,1065.0440090254958,1075.6944491157508,1086.4513936069084,1097.3159075429774,1108.289066618407,1119.3719572845912,1130.5656768574372,1141.8713336260116,1153.2900469622718,1164.8229474318946,1176.4711769062135,prices
3,Variable Rate Technologies,Software,Software,Euros,EU Europe,Latvia,963.3044571206339,972.9375016918402,982.6668767087587,992.4935454758462,1002.4184809306047,1012.4426657399107,1022.5670923973098,1032.792763321283,1043.1206909544958,1053.5518978640407,1064.087416842681,1074.7282910111078,1085.475573921219,1096.330329660431,1107.2936329570355,1118.366569286606,1129.550234979472,1140.8457373292667,1152.2541947025595,1163.776736649585,1175.4145040160809,prices
3,Variable Rate Technologies,Software,Software,Euros,EU Europe,Lithuania,963.3044571206339,972.9375016918402,982.6668767087587,992.4935454758462,1002.4184809306047,1012.4426657399107,1022.5670923973098,1032.792763321283,1043.1206909544958,1053.5518978640407,1064.087416842681,1074.7282910111078,1085.475573921219,1096.330329660431,1107.2936329570355,1118.366569286606,1129.550234979472,1140.8457373292667,1152.2541947025595,1163.776736649585,1175.4145040160809,prices
3,Variable Rate Technologies,Software,Software,Euros,EU Europe,Luxembourg,1434.3270747477375,1448.6703454952149,1463.157048950167,1477.7886194396688,1492.5665056340654,1507.492170690406,1522.56709239731,1537.7927633212832,1553.1706909544962,1568.7023978640411,1584.3894218426815,1600.2333160611083,1616.2356492217193,1632.3980057139365,1648.7219857710759,1665.2092056287865,1681.8612976850745,1698.6799106619253,1715.6667097685445,1732.8233768662299,1750.1516106348922,prices
3,Variable Rate Technologies,Software,Software,Euros,EU Europe,Malta,963.3044571206339,972.9375016918402,982.6668767087587,992.4935454758462,1002.4184809306047,1012.4426657399107,1022.5670923973098,1032.792763321283,1043.1206909544958,1053.5518978640407,1064.087416842681,1074.7282910111078,1085.475573921219,1096.330329660431,1107.2936329570355,1118.366569286606,1129.550234979472,1140.8457373292667,1152.2541947025595,1163.776736649585,1175.4145040160809,prices
3,Variable Rate Technologies,Software,Software,Euros,EU Europe,Poland,963.3044571206339,972.9375016918402,982.6668767087587,992.4935454758462,1002.4184809306047,1012.4426657399107,1022.5670923973098,1032.792763321283,1043.1206909544958,1053.5518978640407,1064.087416842681,1074.7282910111078,1085.475573921219,1096.330329660431,1107.2936329570355,1118.366569286606,1129.550234979472,1140.8457373292667,1152.2541947025595,1163.776736649585,1175.4145040160809,prices
3,Variable Rate Technologies,Software,Software,Euros,EU Europe,Portugal,963.3044571206339,972.9375016918402,982.6668767087587,992.4935454758462,1002.4184809306047,1012.4426657399107,1022.5670923973098,1032.792763321283,1043.1206909544958,1053.5518978640407,1064.087416842681,1074.7282910111078,1085.475573921219,1096.330329660431,1107.2936329570355,1118.366569286606,1129.550234979472,1140.8457373292667,1152.2541947025595,1163.776736649585,1175.4145040160809,prices
3,Variable Rate Technologies,Software,Software,Euros,EU Europe,Romania,963.3044571206339,972.9375016918402,982.6668767087587,992.4935454758462,1002.4184809306047,1012.4426657399107,1022.5670923973098,1032.792763321283,1043.1206909544958,1053.5518978640407,1064.087416842681,1074.7282910111078,1085.475573921219,1096.330329660431,1107.2936329570355,1118.366569286606,1129.550234979472,1140.8457373292667,1152.2541947025595,1163.776736649585,1175.4145040160809,prices
3,Variable Rate Technologies,Software,Software,Euros,EU Europe,Slovakia,963.3044571206339,972.9375016918402,982.6668767087587,992.4935454758462,1002.4184809306047,1012.4426657399107,1022.5670923973098,1032.792763321283,1043.1206909544958,1053.5518978640407,1064.087416842681,1074.7282910111078,1085.475573921219,1096.330329660431,1107.2936329570355,1118.366569286606,1129.550234979472,1140.8457373292667,1152.2541947025595,1163.776736649585,1175.4145040160809,prices
3,Variable Rate Technologies,Software,Software,Euros,EU Europe,Slovenia,963.3044571206339,972.9375016918402,982.6668767087587,992.4935454758462,1002.4184809306047,1012.4426657399107,1022.5670923973098,1032.792763321283,1043.1206909544958,1053.5518978640407,1064.087416842681,1074.7282910111078,1085.475573921219,1096.330329660431,1107.2936329570355,1118.366569286606,1129.550234979472,1140.8457373292667,1152.2541947025595,1163.776736649585,1175.4145040160809,prices
3,Variable Rate Technologies,Software,Software,Euros,EU Europe,Spain,963.3044571206339,972.9375016918402,982.6668767087587,992.4935454758462,1002.4184809306047,1012.4426657399107,1022.5670923973098,1032.792763321283,1043.1206909544958,1053.5518978640407,1064.087416842681,1074.7282910111078,1085.475573921219,1096.330329660431,1107.2936329570355,1118.366569286606,1129.550234979472,1140.8457373292667,1152.2541947025595,1163.776736649585,1175.4145040160809,prices
3,Variable Rate Technologies,Software,Software,Euros,EU Europe,Sweden,963.3044571206339,972.9375016918402,982.6668767087587,992.4935454758462,1002.4184809306047,1012.4426657399107,1022.5670923973098,1032.792763321283,1043.1206909544958,1053.5518978640407,1064.087416842681,1074.7282910111078,1085.475573921219,1096.330329660431,1107.2936329570355,1118.366569286606,1129.550234979472,1140.8457373292667,1152.2541947025595,1163.776736649585,1175.4145040160809,prices
3,Variable Rate Technologies,Software,Software,Euros,EU Europe,Netherlands,1434.3270747477375,1448.6703454952149,1463.157048950167,1477.7886194396688,1492.5665056340654,1507.492170690406,1522.56709239731,1537.7927633212832,1553.1706909544962,1568.7023978640411,1584.3894218426815,1600.2333160611083,1616.2356492217193,1632.3980057139365,1648.7219857710759,1665.2092056287865,1681.8612976850745,1698.6799106619253,1715.6667097685445,1732.8233768662299,1750.1516106348922,prices
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Euros,EU Europe,Austria,1256.547638630105,1269.113115016406,1281.80424616657,1294.6222886282358,1307.5685115145181,1320.6441966296634,1333.85063859596,1347.1891449819195,1360.6610364317387,1374.2676467960562,1388.0103232640167,1401.8904264966568,1415.9093307616233,1430.0684240692397,1444.369108309932,1458.8127993930314,1473.4009273869617,1488.1349366608313,1503.0162860274395,1518.046448887714,1533.226913376591,prices
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Euros,EU Europe,Belgium,1821.7747797826287,1839.992527580455,1858.3924528562598,1876.9763773848224,1895.7461411586705,1914.7036025702573,1933.85063859596,1953.1891449819195,1972.7210364317386,1992.448246796056,2012.3727292640167,2032.496456556657,2052.8214211222235,2073.349635333446,2094.0831316867802,2115.023963003648,2136.1742026336847,2157.5359446600214,2179.1113041066214,2200.9024171476876,2222.9114413191646,prices
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Euros,EU Europe,Bulgaria,1256.547638630105,1269.113115016406,1281.80424616657,1294.6222886282358,1307.5685115145181,1320.6441966296634,1333.85063859596,1347.1891449819195,1360.6610364317387,1374.2676467960562,1388.0103232640167,1401.8904264966568,1415.9093307616233,1430.0684240692397,1444.369108309932,1458.8127993930314,1473.4009273869617,1488.1349366608313,1503.0162860274395,1518.046448887714,1533.226913376591,prices
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Euros,EU Europe,Croatia,1444.9566856809508,1459.4062525377603,1474.000315063138,1488.7403182137693,1503.627721395907,1518.663998609866,1533.8506385959647,1549.1891449819243,1564.6810364317435,1580.3278467960608,1596.1311252640214,1612.0924365166616,1628.2133608818283,1644.4954944906465,1660.9404494355529,1677.5498539299083,1694.3253524692075,1711.2686059938997,1728.3812920538387,1745.665104974377,1763.121756024121,prices
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Euros,EU Europe,Cyprus,1444.9566856809508,1459.4062525377603,1474.000315063138,1488.7403182137693,1503.627721395907,1518.663998609866,1533.8506385959647,1549.1891449819243,1564.6810364317435,1580.3278467960608,1596.1311252640214,1612.0924365166616,1628.2133608818283,1644.4954944906465,1660.9404494355529,1677.5498539299083,1694.3253524692075,1711.2686059938997,1728.3812920538387,1745.665104974377,1763.121756024121,prices
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Euros,EU Europe,Czechia,1439.034738280648,1453.4250856634546,1467.9593365200892,1482.63892988529,1497.465319184143,1512.4399723759846,1527.5643720997443,1542.8400158207419,1558.2684159789494,1573.851100138739,1589.5896111401264,1605.4855072515277,1621.540362324043,1637.7557659472834,1654.1333236067562,1670.6746568428239,1687.3814034112522,1704.2552174453647,1721.2977696198184,1738.5107473160165,1755.8958547891766,prices
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Euros,EU Europe,Denmark,1821.7747797826287,1839.992527580455,1858.3924528562598,1876.9763773848224,1895.7461411586705,1914.7036025702573,1933.85063859596,1953.1891449819195,1972.7210364317386,1992.448246796056,2012.3727292640167,2032.496456556657,2052.8214211222235,2073.349635333446,2094.0831316867802,2115.023963003648,2136.1742026336847,2157.5359446600214,2179.1113041066214,2200.9024171476876,2222.9114413191646,prices
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Euros,EU Europe,Estonia,1444.9566856809508,1459.4062525377603,1474.000315063138,1488.7403182137693,1503.627721395907,1518.663998609866,1533.8506385959647,1549.1891449819243,1564.6810364317435,1580.3278467960608,1596.1311252640214,1612.0924365166616,1628.2133608818283,1644.4954944906465,1660.9404494355529,1677.5498539299083,1694.3253524692075,1711.2686059938997,1728.3812920538387,1745.665104974377,1763.121756024121,prices
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Euros,EU Europe,Finland,1447.952966236187,1462.432495898549,1477.0568208575344,1491.8273890661098,1506.745662956771,1521.8131195863386,1537.031250782202,1552.4015632900241,1567.9255789229244,1583.6048347121537,1599.4408830592752,1615.435291889868,1631.5896448087667,1647.9055412568543,1664.384596669423,1681.0284426361172,1697.8387270624785,1714.8171143331033,1731.9652854764342,1749.2849383311986,1766.7777877145106,prices
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Euros,EU Europe,France,974.2192240422322,983.9614162826546,993.8010304454812,1003.739040749936,1013.7764311574354,1023.9141954690098,1034.1533374237,1044.494870797937,1054.9398195059164,1065.4892177009756,1076.1441098779853,1086.9055509767652,1097.7746064865328,1108.7523525513982,1119.839876076912,1131.0382748376812,1142.3486575860582,1153.7721441619187,1165.309865603538,1176.9629642595733,1188.732593902169,prices
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Euros,EU Europe,Germany,1444.9566856809508,1459.4062525377603,1474.000315063138,1488.7403182137693,1503.627721395907,1518.663998609866,1533.8506385959647,1549.1891449819243,1564.6810364317435,1580.3278467960608,1596.1311252640214,1612.0924365166616,1628.2133608818283,1644.4954944906465,1660.9404494355529,1677.5498539299083,1694.3253524692075,1711.2686059938997,1728.3812920538387,1745.665104974377,1763.121756024121,prices
3,Variable Rate Technologies,Handheld Computers & Displays,Hardware,Euros,EU Europe,Greece,1442.3267028757407,1456.7499699044981,1471.317469603543,1486.0306442995784,1500.8909507425742,1515.8998602499998,1531.0588588525,1546.369447441025,1561.8331419154351,1577.4514733345895,1593.2259880679355,1609.1582479486149,1625.249830428101,1641.502328732382,1657.917352019706,1674.4965255399031,1691.241490795302,1708.153905703255,1725.2354447602877,1742.4877992078905,1759.9126771999695,prices
